AT103	20
ESI3	92
ETR1	142
Era	305
HAGH1	163
IAP75	3169
ICFG	800
Sac1	282
aat	37
abfB	136
accA	439
accB	739
accC	586
accD	507
ackA	609
acp	1774
acs	1255
act	275
adk	474
agp	1989
ahcY	8395
alaS	680
alr	1517
ama	548
amiA	2580
amiC	1021
ams1	690
amt1	5234
amt2	409
amt3	147
ank	315
apcA	34647
apcB	28213
apcC	3090
apcD	2656
apcE	20498
apcF	3492
ape2	759
apqZ	3164
apt	237
arcC	51
argB	234
argC	2248
argD	1486
argF	550
argG	2805
argH	886
argJ	2108
argS	610
aroA	624
aroB	341
aroC	583
aroE	266
aroH	603
aroK	71
aroQ	773
arsA	89
arsC	46
asd	1441
aslB	377
asnS	335
aspA	731
aspC	1313
aspS	2317
atp1	13136
atpA	11067
atpB	12021
atpC	5315
atpD	2161
atpE	2459
atpF	3020
atpG	3573
atpH	5195
atpI	15934
bchB	46
bchE	146
bcp	605
bfr	1701
bgl	169
bhy	820
bioB	700
bioF	5427
bioY	507
birA	458
blaOXA-3	121
braG or livF	380
brkB	193
btpA	561
bvdR	155
cad	235
capA	38
carA	1711
carB	2465
cbaB	239
cbbA	14003
cbbZp	131
cbiA	766
cbiB	99
cbiC	86
cbiD	151
cbiE	111
cbiF	284
cbiH	816
cbiL	47
cbiM	1343
cbiP	429
cbiT	406
ccmA	2901
ccmK	8945
ccmL	1349
ccmM	5826
ccmN	725
ccsA	960
cdsA	307
cefD	196
cfxE	2049
chlB	3716
chlD	498
chlG	1213
chlH	4422
chlI	671
chlL	2268
chlM	645
chlN	394
chrA	129
citH	809
clcD	437
clpB	2174
clpC	9026
clpP	6388
clpX	993
cmpA	18
cmpB	12
cmpR	31
cobA	195
cobN	329
cobU	40
cobW	156
codA	137
comEc	284
cpcA	79848
cpcB	66311
cpcC	29047
cpcD	2886
cpcE	231
cpcF	132
cpcG	19583
crtE	630
crtO	96
crtQ	180
crtX	219
cscK	128
csgA	184
ctaB	1869
ctaC	2731
ctaD	4362
ctaE	1246
ctpA	609
ctpB	1680
cyaA	967
cydA	2267
cydB	1164
cynS	201
cyp	2169
cysA	262
cysC	586
cysE	231
cysG	137
cysH	371
cysK	417
cysM	192
cysQ	246
cysS	897
cysT	26
cysW	42
cytM	319
dacB	2504
dapA	975
dapB	174
dapF	1337
dcoH	144
dctP	274
ddh	1043
ddlA	293
deaD	4534
def	463
degT	1039
deoC	211
desA	2288
desB	439
desC(des9)	5098
desD(des6)	1533
devB	318
dfp	803
dfr	807
dfrA	280
dgkA	727
dgt	120
divK	174
dnaA	252
dnaB	300
dnaE	833
dnaG	164
dnaJ	1485
dnaK	18569
dnaN	365
dnaX	342
dnaX and dnaZ	59
dpm1	316
drgA	1899
dsbD	346
eda	114
efp	1052
eno	2543
entC	945
envM	293
epsB	3781
erg6	450
exbB	984
exoD	271
exsB	224
fabD	306
fabF	2773
fabG	1113
fabH	329
fabZ	359
fbp	1113
fda	419
fecB	188
fecC	62
fecD	63
fecE	102
feoB	887
ffh	393
fhuA	310
fmt	287
fmu/fmv	969
folC	495
folD	360
folE	926
folK	166
folP	127
fraH	432
frdA	685
frpC	3354
frr	486
ftrC	293
ftrV	410
ftsH	11018
ftsI	1841
ftsY	1072
ftsZ	4431
fumC	149
fur	344
fus	15689
gabD	1221
gad	1148
galE	816
gap1	1796
gap2	6198
gcp	171
gcpE	1044
gcvH	293
gcvP	793
gcvT	217
gdh	681
gdhA	715
gdhB	166
gerCb	160
ggt	751
ggtA	455
gidA	1116
gidB	520
glbN	193
glcD	469
glcE	928
glcF	522
glcP	927
gldA	659
glgA	2113
glgB	2604
glgP	6361
glgX	5114
glk	269
glmS	873
glmU	628
glnA	2355
glnB	5164
glnH	182
